Date,WTI,DXY,VIX,SP500,GOLD,NATGAS,CPI,FED_RATE
2019-04-15,44.090912558815695,1.774280778379267,-49.19587754711663,48.77293408391985,16.168647246645975,-6.09137016344381,7.46743130468468,1628.5714285714284
2019-04-22,49.3181748823686,2.131232314222431,-48.78350484002496,48.895302534085715,14.967956679308259,-8.484408133203203,7.46743130468468,1628.5714285714284
2019-04-29,44.31818181818181,2.740158121103997,-45.93814574566084,50.69046482385205,15.428367964922396,-5.982594924398487,7.46743130468468,1628.5714285714284
2019-05-06,41.47727272727273,2.3831985753977936,-36.32989863759464,50.149763532251754,15.708224940871318,-8.484408133203203,7.4939578438555365,1607.1428571428569
2019-05-13,38.7272748080167,2.1732280260621684,-15.257735104904956,43.9747507722563,17.36932679382315,-4.967362241515094,7.4939578438555365,1607.1428571428569
2019-05-20,43.409087441184326,2.8136486143577777,-32.74227024353657,45.42684638040524,15.2026750778409,-3.0819362908879655,7.4939578438555365,1607.1428571428569
2019-05-27,33.25000242753462,2.4776909295029625,-34.63917368466092,44.70131110125231,15.825589650217896,-5.801299977783325,7.4939578438555365,1607.1428571428569
2019-06-03,21.02272727272727,1.984251327714892,-22.226801606797686,40.52267041484892,19.409588289007672,-12.871638648016193,7.45901018113837,1599.9999999999995
2019-06-10,21.045450730757274,1.5853040800319906,-34.26804296749154,47.80776215243465,19.590142598672866,-14.539514120552665,7.45901018113837,1599.9999999999995
2019-06-17,18.022727966308594,2.425194287237531,-36.701029354764025,47.958294472068694,20.854022766329173,-13.488034550812634,7.45901018113837,1599.9999999999995
2019-06-24,31.5909125588157,0.7664077238147993,-37.072164004610975,50.809258100175114,27.678984487801685,-16.497459778749622,7.45901018113837,1599.9999999999995
2019-07-01,34.29545489224522,1.669287493848426,-42.020616826322886,51.78108035503226,25.08802353200994,-17.802754002674646,7.707012269577018,1614.2857142857142
2019-07-08,31.04545419866389,2.2362175888902547,-42.43298953341454,52.37604678527492,26.117185301133606,-12.871638648016193,7.707012269577018,1614.2857142857142
2019-07-15,35.40909507057886,1.7637798479535727,-47.711338947728734,54.339667266320824,27.41717853475505,-12.690352346019884,7.707012269577018,1614.2857142857142
2019-07-22,27.772730047052562,2.110238463234082,-44.20618666816004,52.84096939213669,28.67203319096021,-16.171134061613657,7.707012269577018,1614.2857142857142
2019-07-29,29.249997572465382,2.9291348194512734,-47.09278381976885,54.68118387256582,28.15744679631811,-22.371279464102788,7.707012269577018,1614.2857142857142
2019-08-05,24.295451424338598,2.3622047244094446,1.4020624848985141,45.65777010907157,32.21991876378485,-24.945612380477332,7.805539415068763,1421.428571428571
2019-08-12,24.840909784490407,2.2362175888902547,-13.03092720582313,47.60141461878584,35.8942055775677,-23.676573688027812,7.805539415068763,1421.428571428571
2019-08-19,27.74999791925603,3.2545915738804165,-30.39175603807587,49.69815407274179,35.4518453148559,-19.869466255298075,7.805539415068763,1421.428571428571
2019-08-26,21.909089521928273,2.971130531291011,-20.32989816567332,47.38021636302066,37.7900258290522,-19.144303758075154,7.805539415068763,1421.428571428571
2019-09-02,25.227269259366114,3.8530164503362885,-21.731960650571846,49.84203606900386,37.14002370216121,-17.1501025684027,7.9714355489309385,1357.142857142857
2019-09-09,31.477269259366114,3.181101080626636,-37.0309259473663,52.50302795973454,35.614337581458265,-6.272656465440107,7.9714355489309385,1357.142857142857
2019-09-16,42.95454892245205,3.5695554077468827,-39.505154324561055,53.50301408405984,35.69558922483971,-2.791874749846346,7.9714355489309385,1357.142857142857
2019-09-23,33.272725885564626,3.5170587654814733,-38.51546454675419,53.18658619775387,37.55529641035904,-8.375632894157881,7.9714355489309385,1357.142857142857
2019-09-30,22.886362942782323,4.335955121698665,-33.030928778894165,52.416498752251826,32.3192214300686,-15.518491271960578,7.9714355489309385,1357.142857142857
2019-10-07,19.886363636363647,3.926506943590069,-26.350512947003867,50.47336676745906,35.208090384711596,-16.497459778749622,8.276701277484433,1207.142857142857
2019-10-14,21.795454892245214,3.359576848548218,-39.917527031652696,51.874259885886964,34.66642745571604,-17.331397515017866,8.276701277484433,1207.142857142857
2019-10-21,21.15909403020686,2.1837289564878626,-42.26804123711341,53.95154839404066,33.82685652786921,-18.854242217033534,8.276701277484433,1207.142857142857
2019-10-28,26.840912212025046,2.6351728464361956,-45.93814574566084,55.62586730779784,34.51296070056482,-11.312538414525031,8.276701277484433,1207.142857142857
2019-11-04,28.50000208074397,2.372705654835139,-47.09278381976885,57.61508903370425,36.13794948755151,2.284271375332936,8.581545949860647,1007.1428571428571
2019-11-11,29.227274114435374,3.0971096569471834,-47.67010482316165,58.062598293842036,31.39839885884035,-4.387230514812989,8.581545949860647,1007.1428571428571
2019-11-18,29.6590891751376,2.666667627850239,-48.61855654372383,59.855710483922266,32.78866924729438,-6.961563431187534,8.581545949860647,1007.1428571428571
2019-11-25,31.840905276211817,3.2230967924663734,-51.05154686367389,60.45016438924342,31.4977015251241,-8.230602123637066,8.581545949860647,1007.1428571428571
2019-12-02,27.18181610107422,2.740158121103997,-38.51546454675419,59.43790266801723,32.01228791976618,-15.554746803436059,8.89775913902433,1007.1428571428571
2019-12-09,34.13636467673562,2.5091857109170057,-34.59793956009383,60.568957665566494,31.741456455268402,-19.071784050505325,8.89775913902433,1007.1428571428571
2019-12-16,36.84090701016514,1.9107608344611116,-49.938142914132975,63.41018332016395,33.15880337807593,-15.11964584725477,8.89775913902433,1007.1428571428571
2019-12-23,37.54545558582654,2.530187571768372,-48.000001415763926,65.07733938562761,33.835882039320374,-19.72443548477726,8.89775913902433,1007.1428571428571
2019-12-30,40.181818875399514,1.5643022191806022,-38.88659919660115,64.93807011365926,36.724750993963376,-20.739659523041798,8.89775913902433,1007.1428571428571
2020-01-06,43.79545558582654,1.4908117259268439,-42.886596365073295,66.21761983176432,41.39207549074428,-22.588829942193435,9.107024059149982,1007.1428571428571
2020-01-13,32.00000416148794,2.2047228074762115,-49.19587754711663,68.36043652622605,39.78514874682042,-20.88469893818147,9.107024059149982,1007.1428571428571
2020-01-20,33.04545662619851,2.4776909295029625,-50.10309121043412,70.48483982533651,40.72403336111148,-27.37490588171222,9.107024059149982,1007.1428571428571
2020-01-27,20.772725885564626,2.845143395771821,-24.824744155726485,66.0819257336388,42.34902214809817,-31.036982543921155,9.107024059149982,1007.1428571428571
2020-02-03,13.88636502352627,2.677168558275911,-25.896910048022715,66.35278890436047,42.38512419390281,-34.046407771858135,9.158813968959745,1028.5714285714284
2020-02-10,12.659090215509593,3.758532106094159,-37.97938160060607,71.63535826929586,42.15943130682134,-35.968089253960756,9.158813968959745,1028.5714285714284
2020-02-17,18.295452811501246,4.062995009534931,-43.58762760752255,73.07260315532844,42.881648545482086,-33.393760659895634,9.158813968959745,1028.5714285714284
2020-02-24,16.886364329944968,4.241470777456535,3.2164976768886966,65.17359406601146,50.97951594606205,-33.75634190850708,9.158813968959745,1028.5714285714284
2020-03-02,6.25,2.2152237379019057,37.81442543894975,58.227468810670935,43.748318048003384,-36.33067050257222,8.664494016791725,364.2857142857142
2020-03-09,-29.250001907348633,-0.3674524662688694,124.57731581225838,40.63071316842781,51.16909576717838,-35.53299262008889,8.664494016791725,364.2857142857142
2020-03-16,-34.772725538773976,2.9816234518536655,240.9897007893041,22.175790797827545,34.14282656978329,-34.19143854237895,8.664494016791725,364.2857142857142
2020-03-23,-46.90908952192827,7.601047626004753,153.9793820725274,14.56044550166251,41.46430162267456,-41.91442864688375,8.664494016791725,364.2857142857142
2020-03-30,-54.34090874411843,4.125984572363017,135.38145084971006,34.49101462558617,46.42954513846722,-38.723708472331595,8.664494016791725,364.2857142857142
2020-04-06,-40.72727290066807,5.711288652395008,86.55670795244039,36.38704432003006,51.394788654259884,-37.237127946410276,7.803855190359488,-64.28571428571428
2020-04-13,-49.068182164972484,4.3044603402846215,69.7731883255477,41.40232568808659,57.51558415997393,-37.49093395597642,7.803855190359488,-64.28571428571428
2020-04-20,-185.52272970026192,4.944880928580209,80.74227559197809,44.55281638069653,53.615604459109576,-30.239300339128405,7.803855190359488,-64.28571428571428
2020-04-27,-70.95454606142911,5.028872352259683,37.278354290834415,47.38534161223589,54.54546356194952,-34.046407771858135,7.803855190359488,-64.28571428571428
2020-05-04,-53.659092296253554,4.440948406229506,48.32990194104381,45.555365129629436,54.09407778778652,-27.73748713032368,7.707012269577018,-64.28571428571428
2020-05-11,-45.13636502352627,5.238842901595309,13.6907203910277,50.03302035561479,53.046864995760544,-33.792601762291994,7.707012269577018,-64.28571428571428
2020-05-18,-27.68181887539951,4.640418025139437,20.82473912189917,51.24754191172545,56.34198114715021,-35.351701995783145,7.707012269577018,-64.28571428571428
2020-05-25,-24.431818181818176,4.839895653912407,16.12371071097778,51.32639574599316,56.594750568585184,-37.237127946410276,7.707012269577018,-64.28571428571428
2020-06-01,-19.454548575661402,2.708663339689954,16.41236924633538,56.46098291529427,56.88364407614577,-35.6780233906097,8.229121929447825,-42.85714285714286
2020-06-08,-13.204548575661402,1.4383230935244518,6.432987488422204,65.50641024919837,53.317696460258325,-35.1341515176925,8.229121929447825,-42.85714285714286
2020-06-15,-15.636366063898254,1.5013126563525159,41.85567639537693,57.017047453932435,55.303793866575376,-39.48513082333943,8.229121929447825,-42.85714285714286
2020-06-22,-8.045456626198511,1.8792660530470906,31.010311166035763,59.64220010197996,58.589873486353405,-39.66642144764516,8.229121929447825,-42.85714285714286
2020-06-29,-9.772725538773974,2.404200436249182,31.05154922328044,56.333489215913126,60.22389880495176,-38.0348058288936,8.229121929447825,-42.85714285714286
2020-07-06,-7.659088481556287,1.6167988614460338,15.216497047660283,62.80957911578451,61.46069141809409,-33.64756666946176,8.780705521730713,-35.71428571428572
2020-07-13,-8.863639831542969,1.2703402461655244,32.74226237818139,61.55511811761847,63.49192740182745,-36.94706208305922,8.780705521730713,-35.71428571428572
2020-07-20,-7.249996878884057,0.6089258068815662,0.8659756060727997,66.50230867475932,63.934287664539255,-40.5003591839134,8.780705521730713,-35.71428571428572
2020-07-27,-5.454548922452062,-1.65879457328576,2.020617612858411,65.86585272708886,74.32518598173871,-37.12835270736497,8.780705521730713,-35.71428571428572
2020-08-03,-6.795458360151807,-1.8372703412073532,0.1237141717340462,68.69224016017779,77.48488640087949,-23.821604458548617,9.18660367666253,-28.57142857142857
2020-08-10,-4.6818213029341305,-1.7532789175278896,-8.742271501993393,72.06442913286656,82.7570744471351,-21.9361785079215,9.18660367666253,-28.57142857142857
2020-08-17,-2.522728659889917,-2.519686641342689,-11.9587613135269,73.16630771171249,79.2001523426988,-15.19216555482461,9.18660367666253,-28.57142857142857
2020-08-24,-3.136366063898255,-2.0472408905429784,-7.752573858831346,75.69008043016092,74.02726696272697,-8.883244913290156,9.18660367666253,-28.57142857142857
2020-08-31,-3.159089521928271,-3.2650925043060997,8.907215865616935,79.22458979567881,77.62932764457955,-4.641036524379127,9.18660367666253,-28.57142857142857
2020-09-07,-9.61363532326438,-2.6561666974245446,26.8041237113402,75.46888217439573,73.68422038645939,-6.1638812263947855,9.473342933414198,-35.71428571428572
2020-09-14,-15.31818563287909,-2.288714231155675,6.597939717400925,73.2456740709017,76.32030889950694,-16.243653769183485,9.473342933414198,-35.71428571428572
2020-09-21,-10.659087787974963,-1.7952746293676158,14.556703862455711,67.99844392433583,71.6349223596632,-33.46627604515603,9.473342933414198,-35.71428571428572
2020-09-28,-7.727276195179334,-1.0393678359785108,8.000002202299461,71.61026954935683,69.07105997854597,-23.821604458548617,9.473342933414198,-35.71428571428572
2020-10-05,-10.863633589311084,-1.826769410781659,15.298965296794464,74.52881146345743,72.65505861733573,-5.184912719605739,9.608923022509686,-35.71428571428572
2020-10-12,-10.386362942782313,-2.288714231155675,3.3814420405122503,80.96086172190122,73.55783016566168,4.459758867001673,9.608923022509686,-35.71428571428572
2020-10-19,-7.204541293057531,-1.9107608344611227,20.32989816567332,75.46683207470963,72.104370176889,1.3415584000193714,9.608923022509686,-35.71428571428572
2020-10-26,-12.363633242520422,-2.309708082144024,33.855666327722304,74.13812996656964,71.7703380919121,9.644671586607402,9.608923022509686,-35.71428571428572
2020-11-02,-16.340905969793152,-1.2598393157398302,53.11340646645457,69.49252907422623,70.6599356995675,17.621467700678338,9.858188279480263,-35.71428571428572
2020-11-09,-8.431816101074219,-2.6456657669988504,6.185567010309279,81.79443975463307,67.3016189276987,3.662076662208924,9.858188279480263,-35.71428571428572
2020-11-16,-6.0454541986638795,-2.8136486143577777,-7.42267726622906,85.70681749400065,70.38007872361858,-2.2117430231442414,9.858188279480263,-35.71428571428572
2020-11-23,-2.1363605152476928,-2.876638177185864,-6.55670166015625,83.18151970139547,65.91135955940517,-1.7041310040119662,9.858188279480263,-35.71428571428572
2020-11-30,3.045454892245214,-3.5485535468955054,-15.175258990415596,85.4364668482005,60.30513942817268,4.496014398477155,9.858188279480263,-35.71428571428572
2020-12-07,3.9999961853027344,-4.6824137369791625,-12.164951599750317,89.03754195047733,68.07801127538741,-12.762872053589724,10.335665984555664,-35.71428571428572
2020-12-14,6.795458360151807,-4.766405160658627,1.9381414983690393,86.76056873265463,65.08982863430015,-2.7556192183708528,10.335665984555664,-35.71428571428572
2020-12-21,8.500003814697266,-5.469815311782311,3.7525766903592217,89.18909931995445,69.64882495334615,-1.9216814821026107,10.335665984555664,-35.71428571428572
2020-12-28,8.227270299738109,-5.154859487778873,-10.515460771383701,91.25973750473615,69.46827064368097,-16.424940071179794,10.335665984555664,-35.71428571428572
2021-01-04,8.227270299738109,-5.637798159141239,11.216492013832946,89.48248858600749,75.56197859488105,-6.417687235960923,10.605984050392014,-35.71428571428572
2021-01-11,18.75,-4.94488092858022,-0.7010312424492571,94.54949746931445,66.97662337433346,-0.398836780086953,10.605984050392014,-35.71428571428572
2021-01-18,19.000001387162648,-4.692914667404857,0.3711346498469714,92.94378189139448,65.14400374332811,-0.7614180286984018,10.605984050392014,-35.71428571428572
2021-01-25,19.93181922219016,-5.102362845513452,-4.371131818319107,97.40403627126368,67.45509670301044,-5.656269207262521,10.605984050392014,-35.71428571428572
2021-02-01,21.70454372059214,-4.440948406229495,24.70102998399244,93.2310333589971,67.9877341205548,3.335750945072946,10.981566160557144,-42.85714285714286
2021-02-08,31.750002774325292,-4.5354327504716245,-12.412372077863242,100.48796122711465,65.37872214186078,4.496014398477155,10.981566160557144,-42.85714285714286
2021-02-15,35.15909368341619,-5.007870491408295,-17.64948736761034,101.47309662932358,64.44886303902084,5.583758144311535,10.981566160557144,-42.85714285714286
2021-02-22,39.750003814697266,-5.501310093196354,-3.2989659260228787,98.48645140369952,63.1037312279831,7.0703473148517215,10.981566160557144,-42.85714285714286
2021-03-01,37.81818043101919,-4.419946545378117,-3.711338633114525,99.78290194360699,55.502399199142886,0.6889069657474156,11.563465797606721,-50.0
2021-03-08,47.84091602672229,-3.0866167363845176,5.03092500352369,95.66263909582602,51.45797825457849,-3.4082620080239323,11.563465797606721,-50.0
2021-03-15,48.61363497647373,-3.5905492587352317,-17.402059024142236,103.21960655336868,56.080175194103596,-9.934733127649032,11.563465797606721,-50.0
2021-03-22,39.88636190241033,-3.622044040149275,-22.144333357663506,101.76802347014124,56.88364407614577,-6.381431704485429,11.563465797606721,-50.0
2021-03-29,39.90909403020686,-2.425194287237531,-14.474227747966328,103.32969940663364,54.56351458485182,-6.236400933964625,11.563465797606721,-50.0
2021-04-05,33.295458013361156,-2.7821538329437345,-26.14433052613563,108.7991403581999,55.90864639588957,-8.955764620859984,12.259471658708708,-50.0
2021-04-12,35.681819915771484,-3.2650925043060997,-30.26804186634182,111.36337754423309,56.28780603812227,-7.1428497331838425,12.259471658708708,-50.0
2021-04-19,44.04545697298916,-4.388451763964074,-28.701027152464565,113.16926535552794,59.73639996482365,-0.3263170725171127,12.259471658708708,-50.0
2021-04-26,40.70454510775478,-4.661419885990814,-27.257734475676543,114.4165760060083,60.621109470086765,1.1602634534042089,12.259471658708708,-50.0
2021-05-03,46.56817696311257,-4.514438899483264,-24.49484756312419,114.67463855429969,61.722497371140726,7.541703802508493,13.004320036379259,-57.14285714285715
2021-05-10,47.545450383966624,-5.29133954386073,-18.927835680774805,114.45805302282821,65.8842720048912,6.3089206415344545,13.004320036379259,-57.14285714285715
2021-05-17,50.61362873424182,-5.280838613435035,-18.680415202661894,113.17081543090039,68.592586649869,12.72661652211422,13.004320036379259,-57.14285714285715
2021-05-24,50.113643299449585,-5.690286791543631,-24.123712913277217,114.8993994832999,70.13632379347423,4.64104516899797,13.004320036379259,-57.14285714285715
2021-05-31,50.727272033691406,-5.480316242208005,-30.88659699430171,115.26089206087646,71.7522870690098,8.266866299731412,13.004320036379259,-57.14285714285715
2021-06-07,57.34091672030361,-5.564307665887469,-32.28865947920022,116.4083478559145,71.2377116945282,11.312547059143885,13.960538615062035,-42.85714285714286
2021-06-14,61.090902848677196,-4.965882789431597,-32.41237365093428,117.87426913633676,68.27661660795492,21.53735037245341,13.960538615062035,-42.85714285714286
2021-06-21,67.40909923206677,-3.5590544773211996,-26.226806640625,116.31976854874569,60.85583888877992,15.699786218575728,13.960538615062035,-42.85714285714286
2021-06-28,65.70455377752131,-3.5380606263328396,-35.01030833450789,119.68990742174839,60.657222536051904,31.14576642758533,13.960538615062035,-42.85714285714286
2021-07-05,70.81819014115767,-3.170600150200953,-37.85567136154961,122.85063611218096,60.92805400054968,34.15519165552232,14.486437780528693,-28.57142857142857
2021-07-12,68.4090874411843,-3.170600150200953,-33.31958731425178,124.50396650537132,62.9954030502482,35.93184236710412,14.486437780528693,-28.57142857142857
2021-07-19,50.95454129305752,-2.4776909295029514,-7.216494845360821,118.0453024528318,63.28428553764829,37.01958611293848,14.486437780528693,-28.57142857142857
2021-07-26,63.431826504794046,-2.729657190678314,-27.505154953789468,126.43276029296926,62.38151398932234,48.73097859678819,14.486437780528693,-28.57142857142857
2021-08-02,61.954550309614696,-3.359576848548229,-19.75258109495812,124.6335228050464,64.13289299710677,42.675855320201016,14.811914205593313,-35.71428571428572
2021-08-09,51.09091672030361,-2.414701366674865,-31.05154922328044,126.94736031539531,55.58365084252435,47.20812525015366,14.811914205593313,-35.71428571428572
2021-08-16,52.931820262562134,-2.7506590515296914,-33.52576973512,129.37230322824448,61.316250174394035,43.0747007449068,14.811914205593313,-35.71428571428572
2021-08-23,49.18181679465554,-2.404200436249182,-29.27835208853495,129.36307777965706,62.78776118606901,43.03843656881246,14.811914205593313,-35.71428571428572
2021-08-30,57.29545246471057,-2.729657190678314,-33.2371111997624,131.8853254239487,63.311373092162256,56.09137016344381,14.811914205593313,-35.71428571428572
2021-09-06,57.4772748080167,-3.3700777789739123,-32.3298975364449,132.225316956037,65.28844498702817,70.84844340670595,15.331497528400263,-42.85714285714286
2021-09-13,60.11362942782314,-2.761151972092357,-20.123707879449903,128.81010089115583,61.77666146000816,89.66643009226402,15.331497528400263,-42.85714285714286
2021-09-20,59.75000208074397,-2.110238463234093,6.0206147813305355,123.12662453211787,59.05029579212804,80.74692964749836,15.331497528400263,-42.85714285714286
2021-09-27,71.47726579145952,-1.9632574767265432,-22.63917431388933,127.49828710421043,57.98502095703921,106.88905236823656,15.331497528400263,-42.85714285714286
2021-10-04,76.4090971513228,-1.51181358677821,-5.319591404236467,120.19425694574402,59.447506457263046,109.06453985990527,16.443085836512328,-42.85714285714286
2021-10-11,82.99999237060547,-0.9763782731504245,-17.525773195876294,123.30378314645549,58.40029366523707,93.7998545975109,16.443085836512328,-42.85714285714286
2021-10-18,87.36364191228694,-1.3648326002706712,-32.74227024353657,129.71792003386167,59.321127256625815,80.89195177340034,16.443085836512328,-42.85714285714286
2021-10-25,90.36364121870557,-1.51181358677821,-37.15464011910035,133.81514426138975,63.04054162766448,113.85061579942413,16.443085836512328,-42.85714285714286
2021-11-01,91.02273420854048,-1.4383230935244407,-32.3298975364449,136.23138675118076,62.056518435957116,88.034810151203,17.440567920571958,-42.85714285714286
2021-11-08,86.20454614812678,-1.2598393157398302,-28.989693553177354,140.7387559220067,64.97247494511409,96.77303293859119,17.440567920571958,-42.85714285714286
2021-11-15,83.81817557594992,0.16798284735892732,-32.00000094384262,139.7710088653061,68.46619642907127,81.90719310090257,17.440567920571958,-42.85714285714286
2021-11-22,74.43181818181819,1.3123359580052396,-20.948453293633197,139.77818421420744,63.04054162766448,73.64032680117117,17.440567920571958,-42.85714285714286
2021-11-29,58.97726579145952,1.1443531106463345,-5.319591404236467,138.36141532382013,60.9009774661962,75.99710923945509,17.440567920571958,-42.85714285714286
2021-12-06,57.93181332674892,1.0918644782439202,12.082475485260957,135.1049319773174,60.46764271493554,32.59609142203117,18.25152211808101,-42.85714285714286
2021-12-13,62.02272935347124,1.1233592596579633,-16.247424882711826,139.06289943348494,61.26208608552659,37.563453663546255,18.25152211808101,-42.85714285714286
2021-12-20,55.068189447576344,1.3648326002706712,-5.690718188728249,133.89399809565737,61.93012821515937,39.013787302610936,18.25152211808101,-42.85714285714286
2021-12-27,71.74999930641867,0.8818859190452777,-27.092782246697812,145.32085372651244,63.23012144878084,47.20812525015366,18.25152211808101,-42.85714285714286
2022-01-03,72.90909507057883,1.0393678359785108,-31.54639017950628,145.59581709660634,62.44471460980145,38.32488033686352,18.966475507162173,-42.85714285714286
2022-01-10,77.79546217484908,0.776900644377454,-20.000001573071035,139.1304777194791,62.35443745496887,47.89703221590109,18.966475507162173,-42.85714285714286
2022-01-17,90.49999930641872,-0.08399142367946366,-20.865977179143847,138.74953419610029,63.98845175340671,54.53227857457155,18.966475507162173,-42.85714285714286
2022-01-24,89.34090354225852,0.7034101511236956,23.298967499093905,125.80962999325847,66.26343164712387,46.01160626527396,18.966475507162173,-42.85714285714286
2022-01-31,100.34091255881572,1.354331669844977,2.391752262705382,131.20739245945833,62.04749292450595,76.72227173667801,18.966475507162173,-42.85714285714286
2022-02-07,107.54545385187325,0.1574819169332331,-5.731956245972936,129.5853135858731,64.35858588418823,53.44452618411828,19.790482446167967,-42.85714285714286
2022-02-14,116.95454337380147,1.175855901923395,16.824741953427026,125.37645893031551,68.6377252272853,52.10298507333662,19.790482446167967,-42.85714285714286
2022-02-21,106.9772720336914,0.8293972866428856,14.432989690721643,122.67297747352966,71.40020396113056,60.65991291410966,19.790482446167967,-42.85714285714286
2022-02-28,117.54545731977983,1.532807437766559,24.329895334145448,123.95661489039904,71.47243009306084,59.60841605513192,19.790482446167967,-42.85714285714286
2022-03-07,171.36363983154297,4.241470777456535,50.30928149665754,115.10625954187023,80.00362122474098,75.23569121075666,21.12691475296633,42.85714285714286
2022-03-14,134.11364121870562,3.9999974368438274,31.010311166035763,113.67361487952353,76.9071104059188,68.89050639312788,21.12691475296633,42.85714285714286
2022-03-21,154.81818806041366,3.4120734908136496,-2.969069333420582,128.4235320942481,74.10851860610839,77.66498471199155,21.12691475296633,42.85714285714286
2022-03-28,140.8181797374379,4.0314922182578705,-19.051549852508863,134.2780167685654,75.10156730926691,99.70993845895836,21.12691475296633,42.85714285714286
2022-04-04,134.72726995294747,3.926506943590069,-23.42268167082796,134.6425844956711,74.16268269497586,107.10660284632718,21.500391582244905,135.71428571428572
2022-04-11,114.29545662619853,4.9133861471661655,0.4948488215810176,125.93251096834584,75.52587654907641,140.86295772176257,21.500391582244905,135.71428571428572
2022-04-18,145.93181610107422,5.805772996637137,-8.57731927301466,124.86545908294792,79.01057252158243,183.5388130419636,21.500391582244905,135.71428571428572
2022-04-25,123.95454753528945,6.824146981627299,11.422682300056387,119.9720461407436,70.91270512100247,141.8056706970761,21.500391582244905,135.71428571428572
2022-05-02,139.02272311123934,8.913383584010015,33.360825371496446,112.76579573681774,68.07801127538741,171.0297383533211,22.652822339556543,450.0
2022-05-09,134.29544622247872,8.818899239767886,43.29896907216495,104.36142457426989,67.65370203557792,154.74982905266214,22.652822339556543,450.0
2022-05-16,159.54544760964131,9.385829334809713,13.278347683936055,105.22009132694077,63.717620288908925,188.4699111073843,22.652822339556543,450.0
2022-05-23,150.65909298983487,7.170605596907809,17.443297081386923,103.46589352907287,66.81413110773109,217.04136190783282,22.652822339556543,450.0
2022-05-30,161.52272657914594,6.7401555579478245,6.061852838575232,112.91225285829523,67.1301011496452,216.4249660050364,22.652822339556543,450.0
2022-06-06,169.31818181818184,7.548558993602361,3.3814420405122503,111.02748621151703,66.0377387600424,237.9985459751087,24.193466892352777,764.2857142857142
2022-06-13,174.84090978449044,10.320211896120401,40.28866168149972,91.99038553249652,65.02663903398154,212.14650208464985,24.193466892352777,764.2857142857142
2022-06-20,148.9999944513494,9.921256638574484,28.371130559862266,88.16096182676883,65.71274320667717,151.77665071158177,24.193466892352777,764.2857142857142
2022-06-27,149.02272657914594,9.123362143208658,11.134023764698785,99.69534768628124,64.38567343870223,135.71429188901348,24.193466892352777,764.2857142857142
2022-07-04,146.4318188753995,10.383201458948488,10.103095929647221,95.86642400486724,62.39957603238517,107.75925428059914,24.17494042055093,1099.9999999999998
2022-07-11,136.56817349520597,13.406820622641892,7.9175260878100895,97.3564089553854,56.17947786038735,132.99493684673695,24.17494042055093,1099.9999999999998
2022-07-18,133.18181471391156,12.724412332369583,4.3298937610744215,96.14906274817614,54.30170863180521,171.1747777684608,24.17494042055093,1099.9999999999998
2022-07-25,119.77272033691406,11.790029771058897,-3.67010057586985,103.11208882531915,55.18642915722882,216.4249660050364,24.17494042055093,1099.9999999999998
2022-08-01,113.38636224920097,10.708658213377632,-5.814432360462307,110.88410423956864,59.700286898858536,200.3263343617548,24.2524147571769,1564.2857142857142
2022-08-08,106.27273212779649,11.748034059219158,-12.206181791639814,111.98138259472871,61.30722466294287,175.1631801478057,24.2524147571769,1564.2857142857142
2022-08-15,103.20455377752134,11.863520264312655,-17.73195561674452,120.0242736803077,60.81972582281479,216.46120424727414,24.2524147571769,1564.2857142857142
2022-08-22,105.06818944757637,14.488192180323157,-1.855673249234857,111.87540244144371,56.54058647971774,250.9789944406456,24.2524147571769,1564.2857142857142
2022-08-29,120.47727758234194,14.267712690698819,8.082470451433643,106.3772725948799,56.77530487825035,239.1225538970374,24.2524147571769,1564.2857142857142
2022-09-05,97.43182442405008,14.99212470267388,5.03092500352369,100.93188281280176,54.35588374083316,218.56419796522962,24.779577091175508,1728.5714285714284
2022-09-12,99.4999972256747,13.732285386934052,-1.5670068485220678,110.46323377474225,56.007949062173346,199.0935425561619,24.779577091175508,1728.5714285714284
2022-09-19,94.84091672030361,15.2125961824352,6.226805067553953,99.68407213800772,50.41979097400366,181.07324672001548,24.779577091175508,1728.5714285714284
2022-09-26,74.34090701016514,19.790024644746552,33.030920913538985,87.14715003017024,46.54690984781378,150.29007018566048,24.779577091175508,1728.5714285714284
2022-10-03,90.06817557594992,17.322834645669303,24.123712913277217,88.34477076447844,52.83019762013019,134.59028396708476,25.477688233164073,2100.0
2022-10-10,107.1136301214045,18.78215159018208,33.81443613583279,84.96335634320218,50.51910466044794,133.3212539192541,25.477688233164073,2100.0
2022-10-17,94.22727064652877,17.627297549110075,29.360828203024326,88.32019456946094,49.589245557607995,117.51270110625187,25.477688233164073,2100.0
2022-10-24,92.22727688876064,17.574800906844644,23.092785078225674,94.433266817599,48.83994076443328,88.50616663885982,25.477688233164073,2100.0
2022-10-31,96.65908813476562,17.091862235482267,6.721646023779804,98.25501515011167,47.68439979467236,130.4206039303624,25.477688233164073,2100.0
2022-11-07,108.61363844438033,15.611551439981142,0.4123727070916461,94.917640370263,51.34965007684358,151.77665071158177,25.805690995292597,2599.9999999999995
2022-11-14,95.1590971513228,11.979006469406173,-2.144331784592457,102.62105244867534,60.11555960705635,115.11966313649245,25.805690995292597,2599.9999999999995
2022-11-21,81.20455308393998,13.217843924294614,-7.793811916076033,102.24675924866848,56.84753101018063,145.68528919275687,25.805690995292597,2599.9999999999995
