Date,WTI,DXY,VIX,SP500,GOLD,NATGAS
2020-07-20,40.810001373291016,95.83000183105469,24.459999084472653,3251.8400878906255,1815.9000244140625,1.6410000324249268
2020-07-27,41.599998474121094,93.66999816894531,24.739999771118164,3239.4099121093755,1931.0,1.733999967575073
2020-08-03,41.0099983215332,93.5,24.280000686645508,3294.610107421875,1966.0,2.1010000705718994
2020-08-10,41.939998626708984,93.58000183105469,22.1299991607666,3360.4699707031245,2024.4000244140627,2.1530001163482666
2020-08-17,42.88999938964844,92.8499984741211,21.350000381469727,3381.989990234375,1985.0000000000002,2.3389999866485596
2020-08-24,42.619998931884766,93.30000305175781,22.3700008392334,3431.280029296875,1927.6999511718752,2.513000011444092
2020-08-31,42.61000061035156,92.13999938964844,26.409999847412106,3500.31005859375,1967.5999755859375,2.630000114440918
2020-09-07,39.77000045776367,92.72000122070312,30.75,3426.9599609375,1923.9000244140625,2.5880000591278076
2020-09-14,37.2599983215332,93.06999969482422,25.850000381469723,3383.5400390625,1953.0999755859375,2.309999942779541
2020-09-21,39.310001373291016,93.54000091552734,27.78000068664551,3281.06005859375,1901.1999511718748,1.8350000381469727
2020-09-28,40.599998474121094,94.26000213623047,26.19000053405762,3351.60009765625,1872.8000488281252,2.1010000705718994
2020-10-05,39.220001220703125,93.51000213623047,27.959999084472656,3408.6000976562505,1912.5,2.615000009536743
2020-10-12,39.43000030517578,93.06999969482422,25.069999694824222,3534.219970703125,1922.5000000000002,2.88100004196167
2020-10-19,40.83000183105469,93.43000030517578,29.18000030517578,3426.919921875,1906.4000244140625,2.7950000762939453
2020-10-26,38.560001373291016,93.05000305175781,32.459999084472656,3400.969970703125,1902.6999511718748,3.0239999294281
2020-11-02,36.810001373291016,94.05000305175781,37.130001068115234,3310.239990234375,1890.4000244140625,3.24399995803833
2020-11-09,40.290000915527344,92.7300033569336,25.75,3550.5,1853.199951171875,2.8589999675750732
2020-11-16,41.34000015258789,92.56999969482422,22.450000762939453,3626.909912109375,1887.3000488281252,2.697000026702881
2020-11-23,43.060001373291016,92.51000213623047,22.65999984741211,3577.5900878906245,1837.800048828125,2.7109999656677246
2020-11-30,45.34000015258789,91.87000274658203,20.56999969482422,3621.6298828125,1775.699951171875,2.8819999694824214
2020-12-07,45.7599983215332,90.79000091552734,21.299999237060547,3691.9599609374995,1861.800048828125,2.4059998989105225
2020-12-14,46.9900016784668,90.70999908447266,24.719999313354492,3647.489990234375,1828.6999511718748,2.681999921798706
2020-12-21,47.7400016784668,90.04000091552734,25.159999847412113,3694.9199218750005,1879.199951171875,2.7049999237060547
2020-12-28,47.619998931884766,90.33999633789062,21.700000762939453,3735.3601074218745,1877.1999511718752,2.305000066757202
2021-01-04,47.619998931884766,89.87999725341797,26.96999931335449,3700.64990234375,1944.699951171875,2.5810000896453857
2021-01-11,52.25,90.54000091552734,24.079999923706055,3799.610107421875,1849.5999755859373,2.746999979019165
2021-01-18,52.36000061035156,90.77999877929688,24.34000015258789,3768.25,1829.300048828125,2.736999988555908
2021-01-25,52.77000045776367,90.38999938964844,23.190000534057617,3855.360107421875,1854.9000244140627,2.6019999980926514
2021-02-01,53.54999923706054,91.0199966430664,30.239999771118168,3773.8601074218755,1860.8000488281248,2.849999904632568
2021-02-08,57.970001220703125,90.93000030517578,21.239999771118164,3915.5900878906245,1831.9000244140627,2.8819999694824214
2021-02-15,59.470001220703125,90.4800033569336,19.969999313354492,3934.8300781249995,1821.5999755859375,2.9119999408721924
2021-02-22,61.4900016784668,90.01000213623047,23.450000762939453,3876.5,1806.699951171875,2.953000068664551
2021-03-01,60.639999389648445,91.04000091552734,23.350000381469727,3901.8200683593745,1722.4999999999998,2.776999950408935
2021-03-08,65.05000305175781,92.30999755859375,25.469999313354496,3821.3500976562495,1677.699951171875,2.6640000343322754
2021-03-15,65.38999938964844,91.83000183105469,20.030000686645508,3968.9399414062505,1728.9000244140625,2.4839999675750732
2021-03-22,61.54999923706055,91.80000305175781,18.8799991607666,3940.590087890625,1737.8000488281248,2.5820000171661377
2021-03-29,61.560001373291016,92.94000244140625,20.739999771118164,3971.0900878906245,1712.0999755859375,2.5859999656677246
2021-04-05,58.650001525878906,92.5999984741211,17.90999984741211,4077.909912109375,1727.0,2.510999917984009
2021-04-12,59.70000076293945,92.13999938964844,16.90999984741211,4127.990234375,1731.199951171875,2.561000108718872
2021-04-19,63.380001068115234,91.06999969482422,17.290000915527344,4163.259765625001,1769.4000244140625,2.749000072479248
2021-04-26,61.90999984741211,90.80999755859375,17.639999389648438,4187.6201171875,1779.199951171875,2.7899999618530273
2021-05-03,64.48999786376953,90.94999694824219,18.309999465942383,4192.66015625,1791.4000244140627,2.9660000801086426
2021-05-10,64.91999816894531,90.20999908447266,19.65999984741211,4188.430175781249,1837.5,2.931999921798706
2021-05-17,66.2699966430664,90.22000122070312,19.719999313354492,4163.290039062501,1867.5,3.108999967575073
2021-05-24,66.05000305175781,89.83000183105469,18.399999618530273,4197.049804687501,1884.5999755859373,2.885999917984009
2021-05-31,66.31999969482422,90.02999877929688,16.760000228881836,4204.10986328125,1902.5000000000002,2.9860000610351562
2021-06-07,69.2300033569336,89.94999694824219,16.420000076293945,4226.52001953125,1896.800048828125,3.069999933242798
2021-06-14,70.87999725341797,90.5199966430664,16.389999389648438,4255.14990234375,1864.0,3.351999998092652
2021-06-21,73.66000366210938,91.86000061035156,17.889999389648438,4224.7900390625,1781.8000488281252,3.190999984741211
2021-06-28,72.91000366210938,91.87999725341797,15.760000228881838,4290.60986328125,1779.5999755859375,3.617000102996826
2021-07-05,75.16000366210938,92.2300033569336,15.069999694824219,4352.33984375,1782.5999755859375,3.7000000476837163
2021-07-12,74.0999984741211,92.2300033569336,16.170000076293945,4384.6298828125,1805.5000000000002,3.749000072479248
2021-07-19,66.41999816894531,92.88999938964844,22.5,4258.490234375001,1808.699951171875,3.779000043869018
2021-07-26,71.91000366210938,92.6500015258789,17.579999923706055,4422.2998046875,1798.699951171875,4.1020002365112305
2021-08-02,71.26000213623047,92.05000305175781,19.459999084472656,4387.16015625,1818.0999755859375,3.9349999427795415
2021-08-09,66.4800033569336,92.94999694824219,16.719999313354492,4432.350097656249,1723.4000244140627,4.059999942779541
2021-08-16,67.29000091552734,92.62999725341797,16.1200008392334,4479.7099609375,1786.9000244140625,3.946000099182129
2021-08-23,65.63999938964844,92.95999908447266,17.149999618530273,4479.52978515625,1803.199951171875,3.944999933242798
2021-08-30,69.20999908447266,92.6500015258789,16.190000534057617,4528.790039062499,1809.0,4.304999828338623
2021-09-06,69.29000091552734,92.04000091552734,16.40999984741211,4535.43017578125,1830.9000244140625,4.711999893188476
2021-09-13,70.44999694824219,92.62000274658203,19.3700008392334,4468.72998046875,1791.9999999999998,5.230999946594238
2021-09-20,70.29000091552734,93.23999786376953,25.709999084472656,4357.72998046875,1761.800048828125,4.985000133514404
2021-09-27,75.44999694824219,93.37999725341797,18.760000228881836,4443.10986328125,1749.9999999999998,5.705999851226807
2021-10-04,77.62000274658203,93.80999755859375,22.959999084472656,4300.459960937501,1766.199951171875,5.765999794006347
2021-10-11,80.5199966430664,94.31999969482422,20.0,4361.18994140625,1754.5999755859377,5.344999790191651
2021-10-18,82.44000244140625,93.94999694824219,16.309999465942383,4486.4599609375,1764.800048828125,4.988999843597412
2021-10-25,83.76000213623045,93.80999755859375,15.239999771118166,4566.479980468751,1806.0,5.89799976348877
2021-11-01,84.05000305175781,93.87999725341797,16.40999984741211,4613.669921875,1795.0999755859377,5.185999870300292
2021-11-08,81.93000030517578,94.05000305175781,17.219999313354492,4701.7001953125,1827.4000244140625,5.427000045776366
2021-11-15,80.87999725341797,95.41000366210938,16.489999771118164,4682.7998046875,1866.0999755859375,5.017000198364258
2021-11-22,76.75,96.49999999999999,19.17000007629395,4682.939941406251,1806.0,4.789000034332275
2021-11-29,69.94999694824219,96.33999633789064,22.959999084472656,4655.27001953125,1782.300048828125,4.854000091552734
2021-12-06,69.48999786376953,96.29000091552733,27.18000030517578,4591.669921875,1777.4999999999998,3.657000064849854
2021-12-13,71.29000091552734,96.3199996948242,20.309999465942383,4668.97021484375,1786.300048828125,3.7939999103546143
2021-12-20,68.2300033569336,96.55000305175781,22.8700008392334,4568.020019531249,1793.699951171875,3.8340001106262207
2021-12-27,75.56999969482422,96.08999633789062,17.68000030517578,4791.18994140625,1808.0999755859377,4.059999942779541
2022-01-03,76.08000183105469,96.23999786376953,16.600000381469727,4796.56005859375,1799.4000244140625,3.8150000572204594
2022-01-10,78.2300033569336,95.98999786376953,19.399999618530273,4670.2900390625,1798.4000244140625,4.078999996185303
2022-01-17,83.81999969482423,95.16999816894531,19.190000534057617,4662.85009765625,1816.4999999999998,4.262000083923341
2022-01-24,83.30999755859375,95.91999816894533,29.89999961853027,4410.129882812501,1841.699951171875,4.0269999504089355
2022-01-31,88.15000152587892,96.54000091552734,24.829999923706055,4515.5498046875,1795.0,4.874000072479248
2022-02-07,91.31999969482422,95.4000015258789,22.860000610351562,4483.8701171875,1820.5999755859373,4.23199987411499
2022-02-14,95.45999908447264,96.37000274658203,28.329999923706055,4401.669921875,1868.0,4.195000171661377
2022-02-21,91.06999969482422,96.04000091552734,27.75,4348.8701171875,1898.5999755859373,4.431000232696533
2022-02-28,95.72000122070312,96.70999908447264,30.14999961853027,4373.93994140625,1899.4000244140623,4.4019999504089355
2022-03-07,119.4000015258789,99.29000091552734,36.45000076293945,4201.08984375,1993.9000244140627,4.833000183105469
2022-03-14,103.01000213623047,99.05999755859375,31.770000457763672,4173.10986328125,1959.5999755859375,4.6579999923706055
2022-03-21,112.12000274658202,98.5,23.530000686645508,4461.18017578125,1928.5999755859375,4.900000095367432
2022-03-28,105.95999908447267,99.08999633789062,19.6299991607666,4575.520019531251,1939.5999755859375,5.507999897003174
2022-04-04,103.27999877929688,98.98999786376955,18.56999969482422,4582.64013671875,1929.1999511718752,5.711999893188476
2022-04-11,94.29000091552736,99.93000030517577,24.3700008392334,4412.52978515625,1944.300048828125,6.64300012588501
2022-04-18,108.20999908447266,100.77999877929688,22.170000076293945,4391.68994140625,1982.9000244140625,7.820000171661378
2022-04-25,98.54000091552736,101.75,27.020000457763672,4296.1201171875,1893.199951171875,6.6690001487731925
2022-05-02,105.16999816894531,103.73999786376955,32.34000015258789,4155.379882812501,1861.800048828125,7.4749999046325675
2022-05-09,103.08999633789062,103.6500015258789,34.75,3991.2399902343745,1857.0999755859375,7.026000022888184
2022-05-16,114.19999694824217,104.19000244140625,27.469999313354492,4008.010009765625,1813.5,7.955999851226806
2022-05-23,110.29000091552734,102.08000183105469,28.479999542236328,3973.7500000000005,1847.8000488281248,8.744000434875488
2022-05-30,115.06999969482422,101.6699981689453,25.719999313354492,4158.240234375,1851.300048828125,8.727000236511232
2022-06-06,118.5,102.44000244140625,25.069999694824222,4121.43017578125,1839.199951171875,9.321999549865723
2022-06-13,120.93000030517578,105.08000183105469,34.02000045776368,3749.6298828125,1828.0,8.609000205993652
2022-06-20,109.55999755859375,104.6999969482422,31.1299991607666,3674.840087890625,1835.5999755859377,6.943999767303466
2022-06-27,109.56999969482422,103.94000244140625,26.950000762939457,3900.1101074218745,1820.9000244140625,6.500999927520752
2022-07-04,108.43000030517578,105.13999938964844,26.70000076293945,3825.330078125,1798.9000244140625,5.730000019073486
2022-07-11,104.08999633789062,108.0199966430664,26.170000076293945,3854.429931640624,1730.0,6.426000118255615
2022-07-18,102.5999984741211,107.37000274658203,25.299999237060547,3830.85009765625,1709.1999511718752,7.479000091552735
2022-07-25,96.69999694824219,106.4800033569336,23.360000610351562,3966.8400878906255,1719.0,8.727000236511232
2022-08-01,93.88999938964844,105.44999694824219,22.84000015258789,4118.6298828125,1769.0000000000002,8.282999992370604
2022-08-08,90.76000213623045,106.44000244140625,21.290000915527344,4140.060058593751,1786.800048828125,7.589000225067139
2022-08-15,89.41000366210939,106.5500030517578,19.950000762939453,4297.14013671875,1781.4000244140627,8.727999687194824
2022-08-22,90.2300033569336,109.05000305175781,23.799999237060547,4137.990234375,1734.0000000000002,9.680000305175781
2022-08-29,97.01000213623045,108.83999633789062,26.20999908447266,4030.6101074218745,1736.5999755859373,9.352999687194824
2022-09-05,86.87000274658203,109.52999877929688,25.469999313354496,3924.260009765625,1709.800048828125,8.78600025177002
2022-09-12,87.77999877929688,108.33000183105469,23.8700008392334,4110.410156249999,1728.0999755859377,8.24899959564209
2022-09-19,85.7300033569336,109.73999786376953,25.760000228881832,3899.889892578125,1666.199951171875,7.751999855041504
2022-09-26,76.70999908447266,114.0999984741211,32.2599983215332,3655.0400390625005,1623.300048828125,6.9029998779296875
2022-10-03,83.62999725341797,111.75000000000001,30.100000381469727,3678.4299316406255,1692.9000244140623,6.469999790191651
2022-10-10,91.12999725341797,113.13999938964844,32.45000076293945,3612.389892578125,1667.3000488281252,6.434999942779542
2022-10-17,85.45999908447266,112.04000091552734,31.3700008392334,3677.949951171875,1657.0,5.999000072479248
2022-10-24,84.58000183105469,111.98999786376953,29.850000381469727,3797.340087890625,1648.699951171875,5.198999881744385
2022-10-31,86.52999877929688,111.52999877929686,25.8799991607666,3871.97998046875,1635.9000244140625,6.355000019073486
2022-11-07,91.79000091552734,110.12000274658203,24.350000381469723,3806.800048828125,1676.5,6.943999767303466
2022-11-14,85.87000274658203,106.66000366210938,23.729999542236328,3957.2500000000005,1773.5999755859375,5.933000087738036
2022-11-21,79.7300033569336,107.83999633789062,22.360000610351562,3949.9399414062505,1737.4000244140623,6.7760000228881845
2022-11-28,77.23999786376953,106.68000030517578,22.209999084472656,3963.93994140625,1740.0999755859377,6.7119998931884775
2022-12-05,76.93000030517578,105.29000091552734,20.75,3998.8400878906245,1767.4000244140625,5.577000141143799
2022-12-12,73.16999816894531,105.12999725341795,25.000000000000004,3990.56005859375,1780.5,6.586999893188477
2022-12-19,75.19000244140625,104.72000122070312,22.420000076293945,3817.6599121093755,1787.699951171875,5.850999832153321
2022-12-26,79.55999755859375,104.30999755859376,20.8700008392334,3844.8200683593755,1795.9000244140627,5.078999996185303
2023-01-02,80.26000213623047,103.5199966430664,21.670000076293945,3839.5000000000005,1819.699951171875,4.474999904632568
2023-01-09,74.62999725341797,103.0,21.969999313354492,3892.0900878906245,1872.6999511718752,3.910000085830689
2023-01-16,79.86000061035156,102.19999694824219,18.350000381469727,3999.090087890625,1918.4000244140625,3.4189999103546147
2023-01-23,81.62000274658203,102.13999938964844,19.809999465942383,4019.81005859375,1927.0999755859375,3.4470000267028813
2023-01-30,77.9000015258789,102.27999877929688,19.940000534057617,4017.77001953125,1922.9000244140623,2.677000045776367
2023-02-06,74.11000061035156,103.62000274658203,19.43000030517578,4111.080078125,1866.199951171875,2.4570000171661377
2023-02-13,80.13999938964844,103.34999847412111,20.34000015258789,4137.2900390625,1851.9000244140625,2.4049999713897705
2023-02-20,76.33999633789062,103.86000061035156,20.020000457763672,4079.090087890625,1840.4000244140625,2.2750000953674316
2023-02-27,75.68000030517578,104.66999816894531,20.950000762939453,3982.239990234375,1816.9999999999998,2.7309999465942383
2023-03-06,80.45999908447266,104.34999847412108,18.610000610351562,4048.419921875,1847.9000244140627,2.572000026702881
2023-03-13,74.80000305175781,103.5999984741211,26.52000045776367,3855.760009765625,1911.699951171875,2.6059999465942383
2023-03-20,67.63999938964844,103.27999877929688,24.149999618530273,3951.570068359375,1979.1999511718748,2.2230000495910645
2023-03-27,72.80999755859375,102.86000061035156,20.600000381469727,3977.5300292968745,1952.4000244140625,2.0880000591278076
2023-04-03,80.41999816894531,102.08999633789061,18.549999237060547,4124.509765625,1983.9000244140625,2.0969998836517334
2023-04-10,79.73999786376953,102.58000183105467,18.969999313354492,4109.109863281249,1989.0999755859375,2.171999931335449
2023-04-17,80.83000183105469,102.0999984741211,16.950000762939453,4151.31982421875,1994.199951171875,2.2750000953674316
2023-04-24,78.76000213623047,101.3499984741211,16.889999389648434,4137.0400390625,1989.0999755859375,2.2730000019073486
2023-05-01,75.66000366210938,102.15000152587892,16.079999923706055,4167.8701171875,1983.4000244140623,2.318000078201294
2023-05-08,73.16000366210938,101.37000274658205,16.979999542236325,4138.120117187499,2026.3000488281252,2.23799991607666
2023-05-15,71.11000061035156,102.43000030517578,17.1200008392334,4136.27978515625,2018.0,2.375
2023-05-22,71.98999786376953,103.19999694824217,17.209999084472656,4192.6298828125,1974.800048828125,2.4000000953674316
2023-05-29,72.66999816894531,104.20999908447266,17.950000762939457,4205.4501953125,1944.0999755859377,2.180999994277954
2023-06-05,72.1500015258789,104.0,14.729999542236328,4273.7900390625,1958.0,2.244999885559082
2023-06-12,67.12000274658203,103.62999725341797,15.010000228881834,4338.93017578125,1955.3000488281252,2.2660000324249268
2023-06-19,71.77999877929688,102.30000305175781,13.539999961853026,4409.589843749999,1958.4000244140625,2.631999969482422
2023-06-26,69.37000274658203,102.69000244140625,14.25,4328.81982421875,1923.699951171875,2.7909998893737793
2023-07-03,69.79000091552734,102.98999786376955,13.569999694824219,4455.58984375,1921.699951171875,2.7090001106262207
2023-07-10,72.98999786376953,101.97000122070314,15.069999694824219,4409.529785156249,1924.9999999999998,2.6689999103546143
2023-07-17,74.1500015258789,99.83999633789062,13.479999542236328,4522.7900390625,1952.4000244140625,2.51200008392334
2023-07-24,78.73999786376953,101.3499984741211,13.909999847412108,4554.64013671875,1960.300048828125,2.684999942779541
2023-07-31,81.80000305175781,101.86000061035156,13.630000114440916,4588.9599609375,1970.5,2.634000062942505
2023-08-07,81.94000244140625,102.05000305175781,15.77000045776367,4518.439941406249,1933.5,2.7249999046325684
2023-08-14,82.51000213623047,103.19000244140625,14.819999694824219,4489.72021484375,1910.5999755859375,2.7950000762939453
2023-08-21,80.72000122070312,103.33000183105467,17.1299991607666,4399.77001953125,1893.3000488281248,2.631999969482422
2023-08-28,80.0999984741211,104.05999755859375,15.079999923706055,4433.31005859375,1917.9000244140625,2.5789999961853027
2023-09-04,85.55000305175781,104.23999786376953,13.090000152587887,4515.77001953125,1939.800048828125,2.765000104904175
2023-09-11,87.29000091552734,104.56999969482422,13.800000190734865,4487.459960937499,1923.300048828125,2.6080000400543213
2023-09-18,91.4800033569336,105.19999694824219,13.999999999999998,4453.52978515625,1931.5000000000002,2.7279999256134033
2023-09-25,89.68000030517578,106.00000000000001,16.899999618530273,4337.43994140625,1916.5999755859377,2.6389999389648438
2023-10-02,88.81999969482423,106.9000015258789,17.610000610351562,4288.39013671875,1830.0000000000002,2.839999914169312
2023-10-09,86.37999725341797,106.08000183105469,17.700000762939453,4335.660156250001,1849.5,3.375999927520752
2023-10-16,86.66000366210938,106.23999786376952,17.209999084472656,4373.6298828125,1921.0999755859375,3.108999967575073
2023-10-23,85.48999786376953,105.54000091552734,20.3700008392334,4217.0400390625,1976.300048828125,2.926000118255615
2023-10-30,82.30999755859375,106.12000274658203,19.75,4166.81982421875,1996.199951171875,3.351999998092652
2023-11-06,80.81999969482422,105.22000122070314,14.890000343322754,4365.979980468751,1981.5999755859377,3.2639999389648438
2023-11-13,78.26000213623047,105.66000366210938,14.760000228881836,4411.549804687501,1945.5000000000002,3.197000026702881
2023-11-20,77.5999984741211,103.47000122070312,13.40999984741211,4547.379882812499,1977.699951171875,2.8819999694824214
2023-11-27,74.86000061035156,103.19999694824217,12.689999580383299,4550.43017578125,2011.8000488281252,2.7939999103546143
2023-12-04,73.04000091552734,103.63999938964844,13.079999923706055,4569.77978515625,2024.0999755859375,2.694000005722046
2023-12-11,71.31999969482422,104.0999984741211,12.630000114440918,4622.43994140625,1978.0,2.430999994277954
2023-12-18,72.47000122070312,102.51000213623047,12.560000419616703,4740.56005859375,2026.3000488281252,2.503000020980835
2023-12-25,73.55999755859375,101.69999694824217,13.029999732971191,4754.6298828125,2057.1000976562505,2.609999895095825
2024-01-01,71.6500015258789,101.33000183105469,12.449999809265137,4769.830078125,2062.39990234375,2.5139999389648438
2024-01-08,70.7699966430664,102.20999908447267,13.079999923706055,4763.540039062501,2026.5999755859375,2.9800000190734863
2024-01-15,72.68000030517578,102.4000015258789,12.699999809265138,4783.830078124999,2046.699951171875,3.312999963760376
2024-01-22,75.19000244140625,103.33000183105467,13.189999580383297,4850.430175781249,2019.800048828125,2.4189999103546143
2024-01-29,76.77999877929688,103.61000061035156,13.600000381469727,4927.93017578125,2025.199951171875,2.490000009536743
2024-02-05,72.77999877929688,104.44999694824219,13.670000076293949,4942.81005859375,2025.6999511718748,2.0820000171661377
2024-02-12,76.91999816894531,104.16999816894531,13.930000305175781,5021.83984375,2018.199951171875,1.7680000066757204
2024-02-19,79.19000244140625,104.27999877929688,14.239999771118164,5005.56982421875,2011.5,1.6089999675750735
2024-02-26,77.58000183105469,103.83000183105469,13.739999771118166,5069.529785156251,2028.4999999999998,1.6590000391006468
2024-03-04,78.73999786376953,103.83000183105469,13.489999771118164,5130.950195312501,2117.699951171875,1.9160000085830686
2024-03-11,77.93000030517578,102.87000274658203,15.220000267028807,5117.93994140625,2182.5,1.7589999437332156
2024-03-18,82.72000122070312,103.58000183105469,14.329999923706055,5149.419921875,2160.699951171875,1.7029999494552612
2024-03-25,81.94999694824219,104.23000335693361,13.189999580383297,5218.189941406249,2174.800048828125,1.6150000095367434
2024-04-01,83.70999908447266,105.0199966430664,13.649999618530275,5243.77001953125,2236.5000000000005,1.837000012397766
2024-04-08,86.43000030517578,104.13999938964842,15.1899995803833,5202.39013671875,2331.699951171875,1.8439999818801878
2024-04-15,85.41000366210938,106.20999908447267,19.229999542236328,5061.81982421875,2365.800048828125,1.690999984741211
2024-04-22,82.8499984741211,106.08000183105469,16.940000534057617,5010.60009765625,2332.199951171875,1.7910000085830688
2024-04-29,82.62999725341797,105.5800018310547,14.670000076293945,5116.169921875,2345.39990234375,2.0299999713897705
2024-05-06,78.4800033569336,105.05000305175781,13.489999771118164,5180.740234375,2321.60009765625,2.194999933242798
2024-05-13,79.12000274658203,105.22000122070314,13.600000381469727,5221.419921874999,2336.1000976562505,2.38100004196167
2024-05-20,79.80000305175781,104.56999969482422,12.149999618530275,5308.1298828125,2433.89990234375,2.750999927520752
2024-05-27,77.72000122070312,104.72000122070312,11.930000305175783,5304.72021484375,2332.5,2.5199999809265137
2024-06-03,74.22000122070312,104.13999938964842,13.109999656677246,5283.399902343749,2346.6000976562495,2.75600004196167
2024-06-10,77.73999786376953,105.1500015258789,12.739999771118164,5360.7900390625,2307.699951171875,2.9059998989105225
2024-06-17,80.33000183105469,105.31999969482422,12.750000000000004,5473.22998046875,2312.39990234375,2.7880001068115234
2024-06-24,81.62999725341797,105.47000122070312,13.329999923706053,5447.870117187501,2330.0,2.8110001087188725
2024-07-01,83.37999725341797,105.9000015258789,12.220000267028807,5475.08984375,2327.6000976562505,2.4779999256134033
2024-07-08,82.33000183105469,105.01000213623045,12.369999885559082,5572.850097656249,2355.199951171875,2.365999937057495
2024-07-15,81.91000366210938,104.19000244140625,13.119999885559082,5631.220214843751,2422.8999023437505,2.1579999923706055
2024-07-22,79.77999877929688,104.30999755859376,14.90999984741211,5564.410156250001,2392.0,2.250999927520752
2024-07-29,75.80999755859375,104.55999755859374,16.600000381469727,5463.5400390625,2377.300048828125,1.9069999456405642
2024-08-05,72.94000244140625,102.69000244140625,38.56999969482422,5186.330078125,2401.699951171875,1.9420000314712522
2024-08-12,80.05999755859375,103.13999938964845,20.709999084472656,5344.39013671875,2462.3999023437495,2.188999891281128
2024-08-19,74.37000274658203,101.88999938964844,14.649999618530272,5608.25,2501.800048828125,2.234999895095825
2024-08-26,77.41999816894531,100.8499984741211,16.149999618530273,5616.839843750001,2517.699951171875,1.9559999704360962
2024-09-02,73.55000305175781,101.69999694824217,15.0,5648.399902343751,2493.800048828125,2.127000093460083
2024-09-09,68.70999908447266,101.55000305175781,19.450000762939457,5471.0498046875,2501.800048828125,2.1700000762939453
2024-09-16,70.08999633789062,100.76000213623047,17.139999389648438,5633.08984375,2580.39990234375,2.372999906539917
2024-09-23,70.37000274658203,100.9199981689453,15.890000343322754,5718.56982421875,2626.5,2.61299991607666
2024-09-30,68.16999816894531,100.77999877929688,16.729999542236328,5762.479980468751,2636.1000976562495,2.9230000972747803
2024-10-07,77.13999938964844,102.54000091552736,22.639999389648438,5695.939941406251,2644.8000488281255,2.746000051498413
2024-10-14,73.83000183105469,103.30000305175783,19.700000762939453,5859.85009765625,2647.800048828125,2.49399995803833
2024-10-21,70.55999755859375,104.01000213623047,18.3700008392334,5853.97998046875,2723.1000976562495,2.312000036239624
2024-10-28,67.37999725341797,104.3199996948242,19.799999237060547,5823.52001953125,2742.8999023437505,2.309000015258789
2024-11-04,71.47000122070312,103.88999938964844,21.979999542236328,5712.689941406249,2736.10009765625,2.780999898910522
2024-11-11,68.04000091552734,105.54000091552734,14.970000267028809,6001.35009765625,2611.1999511718745,2.920000076293945
2024-11-18,69.16000366210938,106.27999877929688,15.579999923706056,5893.620117187501,2610.60009765625,2.973000049591065
2024-11-25,68.94000244140625,106.81999969482422,14.600000381469727,5987.3701171875,2616.800048828125,3.36899995803833
2024-12-02,68.0999984741211,106.44999694824217,13.340000152587892,6047.14990234375,2634.89990234375,3.2130000591278076
2024-12-09,68.37000274658203,106.15000152587892,14.189999580383299,6052.85009765625,2664.8999023437495,3.1819999217987065
2024-12-16,70.70999908447266,106.86000061035156,14.689999580383297,6074.080078124999,2651.3999023437505,3.213999986648559
2024-12-23,69.23999786376953,108.04000091552734,16.780000686645504,5974.06982421875,2612.3000488281245,3.655999898910522
2024-12-30,70.98999786376953,108.12999725341798,17.399999618530273,5906.93994140625,2606.10009765625,3.936000108718872
2025-01-06,73.55999755859375,108.26000213623048,16.040000915527344,5975.3798828125,2638.39990234375,3.6719999313354497
2025-01-13,78.81999969482422,109.95999908447266,19.190000534057617,5836.22021484375,2673.5000000000005,3.934000015258789
2025-01-20,77.87999725341797,109.3499984741211,15.97000026702881,5996.66015625,2744.300048828125,3.947999954223633
2025-01-27,73.16999816894531,107.33999633789062,17.899999618530273,6012.279785156249,2737.4999999999995,3.697000026702881
2025-02-03,73.16000366210938,108.98999786376953,18.6200008392334,5994.56982421875,2833.8999023437505,3.351999998092652
2025-02-10,72.31999969482422,108.3199996948242,15.8100004196167,6066.43994140625,2914.3000488281255,3.444000005722046
2025-02-17,70.73999786376953,106.56999969482423,14.770000457763672,6114.6298828125,2883.6000976562495,3.724999904632569
2025-02-24,70.69999694824219,106.59999847412111,18.979999542236328,5983.250000000001,2947.89990234375,3.9939999580383296
2025-03-03,68.37000274658203,106.75000000000001,22.780000686645508,5849.720214843749,2890.199951171875,4.122000217437744
2025-03-10,66.02999877929688,103.91000366210938,27.860000610351562,5614.56005859375,2891.0,4.491000175476074
2025-03-17,67.58000183105469,103.37000274658203,20.510000228881836,5675.1201171875,3000.0,4.01800012588501
2025-03-24,69.11000061035156,104.26000213623045,17.479999542236328,5767.569824218749,3013.10009765625,3.9140000343322754
2025-03-31,71.4800033569336,104.20999908447266,22.280000686645508,5611.85009765625,3122.800048828125,4.11899995803833
2025-04-07,60.70000076293945,103.26000213623047,46.97999954223633,5062.249999999999,2951.300048828125,3.6549999713897705
2025-04-14,61.529998779296875,99.63999938964844,30.889999389648434,5405.97021484375,3204.8000488281245,3.3250000476837154
2025-04-21,63.08000183105469,98.27999877929688,33.81999969482422,5158.2001953125,3406.199951171875,3.0160000324249268
2025-04-28,62.04999923706055,99.01000213623047,25.149999618530273,5528.749999999999,3332.4999999999995,3.1700000762939453
2025-05-05,57.13000106811523,99.83000183105469,23.639999389648438,5650.379882812499,3311.3000488281245,3.549999952316284
2025-05-12,61.95000076293946,101.79000091552736,18.389999389648438,5844.18994140625,3219.9999999999995,3.645999908447265
2025-05-19,62.689998626708984,100.43000030517578,18.139999389648438,5963.60009765625,3228.8999023437505,3.1129999160766597
