Date,WTI,DXY,VIX,SP500,GOLD,NATGAS,CPI,FED_RATE
2019-04-08,46.36363983154297,1.8897669834727688,-45.64948327762565,48.27063465961032,17.098495329325374,-1.8129062430572904,7.467431304684677,1628.5714285714282
2019-04-15,44.090912558815695,1.7742807783792651,-49.19587754711662,48.772934083919836,16.16864724664596,-6.091370163443808,7.467431304684677,1628.5714285714282
2019-04-22,49.31817488236861,2.131232314222441,-48.78350484002497,48.89530253408572,14.967956679308262,-8.484408133203203,7.467431304684677,1628.5714285714282
2019-04-29,44.31818181818182,2.7401581211040025,-45.93814574566084,50.690464823852054,15.428367964922387,-5.9825949243984855,7.467431304684677,1628.5714285714282
2019-05-06,41.47727272727273,2.383198575397802,-36.32989863759464,50.149763532251754,15.708224940871329,-8.484408133203203,7.4939578438555285,1607.1428571428569
2019-05-13,38.727274808016695,2.173228026062172,-15.257735104904963,43.9747507722563,17.369326793823156,-4.967362241515091,7.4939578438555285,1607.1428571428569
2019-05-20,43.409087441184305,2.8136486143577755,-32.74227024353657,45.426846380405244,15.202675077840905,-3.0819362908879664,7.4939578438555285,1607.1428571428569
2019-05-27,33.250002427534625,2.4776909295029528,-34.639173684660925,44.7013111012523,15.825589650217903,-5.801299977783329,7.4939578438555285,1607.1428571428569
2019-06-03,21.022727272727273,1.9842513277148948,-22.22680160679768,40.522670414848925,19.409588289007676,-12.871638648016189,7.4590101811383684,1599.9999999999995
2019-06-10,21.045450730757278,1.5853040800319882,-34.26804296749154,47.80776215243466,19.590142598672863,-14.539514120552669,7.4590101811383684,1599.9999999999995
2019-06-17,18.022727966308594,2.4251942872375327,-36.70102935476402,47.9582944720687,20.854022766329177,-13.488034550812639,7.4590101811383684,1599.9999999999995
2019-06-24,31.5909125588157,0.7664077238147966,-37.07216400461098,50.80925810017513,27.67898448780167,-16.497459778749626,7.4590101811383684,1599.9999999999995
2019-07-01,34.29545489224521,1.6692874938484252,-42.020616826322886,51.78108035503226,25.088023532009927,-17.802754002674646,7.7070122695770085,1614.2857142857138
2019-07-08,31.045454198663887,2.236217588890256,-42.43298953341454,52.37604678527493,26.1171853011336,-12.871638648016189,7.7070122695770085,1614.2857142857138
2019-07-15,35.409095070578836,1.7637798479535762,-47.711338947728734,54.339667266320824,27.41717853475505,-12.690352346019887,7.7070122695770085,1614.2857142857138
2019-07-22,27.77273004705256,2.110238463234088,-44.206186668160036,52.84096939213669,28.672033190960207,-16.171134061613657,7.7070122695770085,1614.2857142857138
2019-07-29,29.249997572465375,2.9291348194512796,-47.09278381976885,54.68118387256581,28.15744679631812,-22.371279464102788,7.7070122695770085,1614.2857142857138
2019-08-05,24.2954514243386,2.3622047244094486,1.402062484898518,45.657770109071556,32.21991876378485,-24.94561238047734,7.805539415068763,1421.428571428571
2019-08-12,24.84090978449041,2.236217588890256,-13.030927205823131,47.60141461878584,35.89420557756771,-23.67657368802781,7.805539415068763,1421.428571428571
2019-08-19,27.749997919256035,3.254591573880413,-30.39175603807587,49.69815407274179,35.4518453148559,-19.86946625529807,7.805539415068763,1421.428571428571
2019-08-26,21.90908952192827,2.9711305312910103,-20.329898165673324,47.38021636302065,37.79002582905219,-19.144303758075154,7.805539415068763,1421.428571428571
2019-09-02,25.22726925936612,3.8530164503362863,-21.731960650571843,49.84203606900385,37.14002370216121,-17.15010256840271,7.971435548930946,1357.1428571428569
2019-09-09,31.47726925936612,3.18110108062664,-37.0309259473663,52.50302795973454,35.61433758145827,-6.27265646544011,7.971435548930946,1357.1428571428569
2019-09-16,42.954548922452055,3.5695554077468836,-39.50515432456105,53.50301408405984,35.69558922483971,-2.791874749846342,7.971435548930946,1357.1428571428569
2019-09-23,33.27272588556463,3.517058765481463,-38.51546454675419,53.18658619775387,37.55529641035904,-8.375632894157881,7.971435548930946,1357.1428571428569
2019-09-30,22.886362942782316,4.335955121698655,-33.03092877889417,52.416498752251826,32.319221430068595,-15.518491271960574,7.971435548930946,1357.1428571428569
2019-10-07,19.886363636363637,3.9265069435900593,-26.350512947003867,50.47336676745907,35.208090384711596,-16.497459778749626,8.276701277484435,1207.1428571428569
2019-10-14,21.795454892245207,3.3595768485482282,-39.9175270316527,51.87425988588695,34.66642745571604,-17.331397515017862,8.276701277484435,1207.1428571428569
2019-10-21,21.159094030206855,2.183728956487861,-42.2680412371134,53.95154839404066,33.82685652786922,-18.85424221703353,8.276701277484435,1207.1428571428569
2019-10-28,26.840912212025035,2.6351728464361877,-45.93814574566084,55.62586730779784,34.512960700564825,-11.312538414525035,8.276701277484435,1207.1428571428569
2019-11-04,28.500002080743965,2.372705654835138,-47.09278381976885,57.61508903370426,36.137949487551516,2.2842713753329256,8.581545949860644,1007.1428571428571
2019-11-11,29.22727411443537,3.0971096569471785,-47.670104823161644,58.062598293842036,31.398398858840338,-4.387230514812987,8.581545949860644,1007.1428571428571
2019-11-18,29.659089175137606,2.66666762785023,-48.61855654372383,59.85571048392227,32.788669247294386,-6.961563431187537,8.581545949860644,1007.1428571428571
2019-11-25,31.840905276211824,3.223096792466371,-51.05154686367389,60.45016438924342,31.497701525124093,-8.230602123637068,8.581545949860644,1007.1428571428571
2019-12-02,27.18181610107422,2.7401581211040025,-38.51546454675419,59.43790266801723,32.01228791976618,-15.554746803436062,8.89775913902433,1007.1428571428571
2019-12-09,34.13636467673562,2.5091857109169946,-34.597939560093835,60.568957665566494,31.741456455268395,-19.07178405050532,8.89775913902433,1007.1428571428571
2019-12-16,36.84090701016513,1.910760834461122,-49.938142914132975,63.41018332016394,33.158803378075916,-15.119645847254773,8.89775913902433,1007.1428571428571
2019-12-23,37.545455585826524,2.530187571768373,-48.00000141576393,65.07733938562762,33.835882039320374,-19.72443548477726,8.89775913902433,1007.1428571428571
2019-12-30,40.18181887539951,1.5643022191806102,-38.88659919660115,64.93807011365928,36.724750993963376,-20.739659523041798,8.89775913902433,1007.1428571428571
2020-01-06,43.795455585826524,1.4908117259268372,-42.886596365073295,66.21761983176432,41.392075490744276,-22.588829942193435,9.10702405914998,1007.1428571428571
2020-01-13,32.00000416148793,2.2047228074762137,-49.19587754711662,68.36043652622608,39.78514874682041,-20.88469893818147,9.10702405914998,1007.1428571428571
2020-01-20,33.04545662619851,2.4776909295029528,-50.103091210434116,70.48483982533651,40.72403336111148,-27.374905881712223,9.10702405914998,1007.1428571428571
2020-01-27,20.77272588556463,2.8451433957718177,-24.82474415572648,66.0819257336388,42.34902214809818,-31.036982543921148,9.10702405914998,1007.1428571428571
2020-02-03,13.88636502352628,2.677168558275919,-25.896910048022715,66.35278890436047,42.38512419390281,-34.046407771858135,9.158813968959743,1028.5714285714284
2020-02-10,12.659090215509588,3.7585321060941603,-37.97938160060607,71.63535826929585,42.159431306821325,-35.96808925396075,9.158813968959743,1028.5714285714284
2020-02-17,18.295452811501242,4.062995009534941,-43.58762760752255,73.07260315532844,42.88164854548208,-33.39376065989563,9.158813968959743,1028.5714285714284
2020-02-24,16.886364329944957,4.241470777456529,3.2164976768886917,65.17359406601146,50.97951594606205,-33.75634190850708,9.158813968959743,1028.5714285714284
2020-03-02,6.25,2.215223737901903,37.81442543894975,58.22746881067092,43.74831804800338,-36.330670502572204,8.664494016791734,364.2857142857143
2020-03-09,-29.250001907348633,-0.36745246626886485,124.57731581225838,40.63071316842781,51.1690957671784,-35.53299262008888,8.664494016791734,364.2857142857143
2020-03-16,-34.77272553877397,2.9816234518536744,240.98970078930412,22.175790797827545,34.14282656978329,-34.19143854237895,8.664494016791734,364.2857142857143
2020-03-23,-46.909089521928266,7.601047626004758,153.9793820725274,14.56044550166252,41.464301622674554,-41.91442864688374,8.664494016791734,364.2857142857143
2020-03-30,-54.34090874411843,4.125984572363025,135.38145084971006,34.49101462558617,46.42954513846721,-38.7237084723316,8.664494016791734,364.2857142857143
2020-04-06,-40.72727290066806,5.711288652395012,86.5567079524404,36.38704432003006,51.39478865425987,-37.23712794641028,7.803855190359495,-64.28571428571429
2020-04-13,-49.06818216497248,4.304460340284613,69.7731883255477,41.402325688086584,57.51558415997394,-37.490933955976416,7.803855190359495,-64.28571428571429
2020-04-20,-185.5227297002619,4.944880928580217,80.7422755919781,44.55281638069651,53.61560445910959,-30.2393003391284,7.803855190359495,-64.28571428571429
2020-04-27,-70.95454606142911,5.028872352259679,37.27835429083441,47.38534161223589,54.545463561949504,-34.046407771858135,7.803855190359495,-64.28571428571429
2020-05-04,-53.659092296253554,4.440948406229495,48.329901941043815,45.55536512962943,54.09407778778653,-27.73748713032368,7.7070122695770085,-64.28571428571429
2020-05-11,-45.136365023526274,5.238842901595309,13.690720391027705,50.03302035561479,53.046864995760544,-33.792601762292,7.7070122695770085,-64.28571428571429
2020-05-18,-27.681818875399504,4.640418025139436,20.824739121899164,51.247541911725456,56.34198114715022,-35.35170199578315,7.7070122695770085,-64.28571428571429
2020-05-25,-24.431818181818183,4.839895653912402,16.12371071097777,51.326395745993146,56.594750568585184,-37.23712794641028,7.7070122695770085,-64.28571428571429
2020-06-01,-19.4545485756614,2.7086633396899606,16.412369246335373,56.46098291529425,56.88364407614578,-35.678023390609695,8.229121929447821,-42.85714285714286
2020-06-08,-13.204548575661399,1.4383230935244422,6.432987488422197,65.50641024919837,53.317696460258325,-35.13415151769251,8.229121929447821,-42.85714285714286
2020-06-15,-15.63636606389826,1.5013126563525263,41.85567639537693,57.01704745393245,55.30379386657539,-39.48513082333943,8.229121929447821,-42.85714285714286
2020-06-22,-8.04545662619851,1.8792660530470802,31.01031116603576,59.64220010197996,58.589873486353405,-39.66642144764516,8.229121929447821,-42.85714285714286
2020-06-29,-9.77272553877397,2.40420043624918,31.051549223280446,56.333489215913126,60.22389880495176,-38.0348058288936,8.229121929447821,-42.85714285714286
2020-07-06,-7.659088481556285,1.6167988614460302,15.216497047660276,62.80957911578451,61.46069141809409,-33.64756666946176,8.780705521730702,-35.71428571428572
2020-07-13,-8.863639831542969,1.2703402461655184,32.74226237818138,61.55511811761847,63.49192740182745,-36.94706208305923,8.780705521730702,-35.71428571428572
2020-07-20,-7.249996878884056,0.6089258068815616,0.8659756060728092,66.50230867475932,63.934287664539255,-40.5003591839134,8.780705521730702,-35.71428571428572
2020-07-27,-5.45454892245206,-1.6587945732857612,2.0206176128584086,65.86585272708886,74.32518598173871,-37.128352707364954,8.780705521730702,-35.71428571428572
2020-08-03,-6.7954583601518115,-1.837270341207349,0.12371417173405283,68.69224016017779,77.48488640087949,-23.82160445854862,9.186603676662534,-28.571428571428577
2020-08-10,-4.681821302934126,-1.7532789175278871,-8.742271501993395,72.06442913286658,82.75707444713508,-21.936178507921497,9.186603676662534,-28.571428571428577
2020-08-17,-2.5227286598899146,-2.5196866413426835,-11.958761313526901,73.16630771171249,79.20015234269879,-15.192165554824605,9.186603676662534,-28.571428571428577
2020-08-24,-3.13636606389826,-2.0472408905429793,-7.752573858831346,75.69008043016092,74.02726696272696,-8.88324491329015,9.186603676662534,-28.571428571428577
2020-08-31,-3.159089521928267,-3.2650925043061023,8.907215865616946,79.22458979567881,77.62932764457955,-4.641036524379122,9.186603676662534,-28.571428571428577
2020-09-07,-9.613635323264381,-2.6561666974245406,26.804123711340207,75.46888217439573,73.6842203864594,-6.163881226394788,9.473342933414186,-35.71428571428572
2020-09-14,-15.318185632879084,-2.288714231155676,6.597939717400934,73.2456740709017,76.32030889950694,-16.24365376918349,9.473342933414186,-35.71428571428572
2020-09-21,-10.659087787974965,-1.7952746293676183,14.556703862455702,67.99844392433582,71.63492235966321,-33.46627604515603,9.473342933414186,-35.71428571428572
2020-09-28,-7.727276195179332,-1.0393678359785103,8.000002202299452,71.61026954935684,69.07105997854596,-23.82160445854862,9.473342933414186,-35.71428571428572
2020-10-05,-10.86363358931108,-1.82676941078166,15.298965296794458,74.52881146345742,72.65505861733573,-5.184912719605736,9.608923022509675,-35.71428571428572
2020-10-12,-10.386362942782315,-2.288714231155676,3.381442040512242,80.96086172190122,73.55783016566167,4.459758867001675,9.608923022509675,-35.71428571428572
2020-10-19,-7.204541293057528,-1.910760834461122,20.329898165673324,75.46683207470963,72.104370176889,1.3415584000193639,9.608923022509675,-35.71428571428572
2020-10-26,-12.36363324252042,-2.309708082144029,33.8556663277223,74.13812996656962,71.7703380919121,9.64467158660741,9.608923022509675,-35.71428571428572
2020-11-02,-16.340905969793145,-1.2598393157398293,53.11340646645457,69.49252907422624,70.6599356995675,17.62146770067834,9.858188279480254,-35.71428571428572
2020-11-09,-8.431816101074219,-2.6456657669988517,6.185567010309279,81.79443975463306,67.30161892769871,3.662076662208925,9.858188279480254,-35.71428571428572
2020-11-16,-6.045454198663885,-2.8136486143577755,-7.422677266229059,85.70681749400065,70.38007872361857,-2.211743023144238,9.858188279480254,-35.71428571428572
2020-11-23,-2.136360515247692,-2.8766381771858596,-6.55670166015625,83.18151970139547,65.91135955940517,-1.7041310040119675,9.858188279480254,-35.71428571428572
2020-11-30,3.045454892245206,-3.5485535468955054,-15.175258990415594,85.4364668482005,60.30513942817268,4.496014398477164,9.858188279480254,-35.71428571428572
2020-12-07,3.9999961853027344,-4.682413736979166,-12.164951599750323,89.03754195047733,68.07801127538741,-12.76287205358972,10.335665984555671,-35.71428571428572
2020-12-14,6.7954583601518115,-4.766405160658628,1.93814149836904,86.76056873265463,65.08982863430016,-2.7556192183708523,10.335665984555671,-35.71428571428572
2020-12-21,8.500003814697266,-5.469815311782316,3.752576690359214,89.18909931995444,69.64882495334615,-1.9216814821026134,10.335665984555671,-35.71428571428572
2020-12-28,8.227270299738104,-5.154859487778872,-10.5154607713837,91.25973750473617,69.46827064368097,-16.42494007117979,10.335665984555671,-35.71428571428572
2021-01-04,8.227270299738104,-5.63779815914124,11.216492013832957,89.48248858600749,75.56197859488105,-6.417687235960923,10.605984050392014,-35.71428571428572
2021-01-11,18.75,-4.944880928580217,-0.701031242449259,94.54949746931445,66.97662337433347,-0.39883678008694756,10.605984050392014,-35.71428571428572
2021-01-18,19.000001387162644,-4.692914667404856,0.37113464984697164,92.94378189139448,65.14400374332811,-0.7614180286984057,10.605984050392014,-35.71428571428572
2021-01-25,19.931819222190164,-5.1023628455134515,-4.371131818319104,97.40403627126369,67.45509670301043,-5.656269207262517,10.605984050392014,-35.71428571428572
2021-02-01,21.704543720592152,-4.440948406229495,24.701029983992427,93.23103335899708,67.98773412055482,3.3357509450729563,10.981566160557149,-42.85714285714286
2021-02-08,31.750002774325285,-4.535432750471621,-12.41237207786324,100.48796122711468,65.37872214186076,4.496014398477164,10.981566160557149,-42.85714285714286
2021-02-15,35.159093683416195,-5.0078704914083,-17.64948736761034,101.4730966293236,64.44886303902084,5.583758144311538,10.981566160557149,-42.85714285714286
2021-02-22,39.750003814697266,-5.501310093196358,-3.298965926022874,98.4864514036995,63.1037312279831,7.070347314851714,10.981566160557149,-42.85714285714286
2021-03-01,37.81818043101918,-4.419946545378116,-3.7113386331145297,99.782901943607,55.50239919914289,0.6889069657474267,11.563465797606726,-50.0
2021-03-08,47.840916026722304,-3.0866167363845145,5.030925003523679,95.66263909582602,51.45797825457849,-3.408262008023935,11.563465797606726,-50.0
2021-03-15,48.613634976473726,-3.5905492587352366,-17.402059024142236,103.21960655336866,56.080175194103596,-9.934733127649036,11.563465797606726,-50.0
2021-03-22,39.886361902410336,-3.6220440401492784,-22.1443333576635,101.76802347014124,56.88364407614578,-6.381431704485434,11.563465797606726,-50.0
2021-03-29,39.90909403020685,-2.4251942872375327,-14.474227747966333,103.32969940663365,54.56351458485182,-6.236400933964621,11.563465797606726,-50.0
2021-04-05,33.29545801336115,-2.7821538329437336,-26.144330526135633,108.7991403581999,55.90864639588957,-8.955764620859984,12.2594716587087,-50.0
2021-04-12,35.681819915771484,-3.2650925043061023,-30.268041866341814,111.36337754423309,56.287806038122255,-7.142849733183838,12.2594716587087,-50.0
2021-04-19,44.045456972989165,-4.388451763964075,-28.701027152464565,113.16926535552791,59.73639996482365,-0.3263170725171142,12.2594716587087,-50.0
2021-04-26,40.70454510775479,-4.661419885990814,-27.25773447567655,114.4165760060083,60.621109470086765,1.1602634534042078,12.2594716587087,-50.0
2021-05-03,46.56817696311257,-4.514438899483268,-24.494847563124196,114.67463855429972,61.72249737114072,7.541703802508495,13.00432003637925,-57.14285714285715
2021-05-10,47.54545038396662,-5.291339543860729,-18.927835680774805,114.45805302282824,65.88427200489119,6.3089206415344545,13.00432003637925,-57.14285714285715
2021-05-17,50.613628734241836,-5.280838613435039,-18.680415202661887,113.17081543090033,68.592586649869,12.726616522114231,13.00432003637925,-57.14285714285715
2021-05-24,50.11364329944957,-5.6902867915436355,-24.123712913277224,114.89939948329987,70.13632379347425,4.641045168997977,13.00432003637925,-57.14285714285715
2021-05-31,50.727272033691406,-5.480316242208005,-30.88659699430171,115.26089206087646,71.7522870690098,8.266866299731412,13.00432003637925,-57.14285714285715
2021-06-07,57.340916720303625,-5.564307665887467,-32.28865947920023,116.4083478559145,71.2377116945282,11.312547059143888,13.960538615062024,-42.85714285714286
2021-06-14,61.090902848677196,-4.9658827894315944,-32.41237365093428,117.87426913633676,68.27661660795492,21.537350372453403,13.960538615062024,-42.85714285714286
2021-06-21,67.40909923206677,-3.559054477321194,-26.226806640625,116.31976854874569,60.855838888779914,15.699786218575728,13.960538615062024,-42.85714285714286
2021-06-28,65.7045537775213,-3.538060626332841,-35.0103083345079,119.68990742174839,60.657222536051904,31.145766427585325,13.960538615062024,-42.85714285714286
2021-07-05,70.81819014115767,-3.1706001502009515,-37.85567136154961,122.85063611218095,60.92805400054968,34.15519165552231,14.486437780528691,-28.571428571428577
2021-07-12,68.4090874411843,-3.1706001502009515,-33.31958731425177,124.50396650537132,62.995403050248186,35.93184236710411,14.486437780528691,-28.571428571428577
2021-07-19,50.95454129305753,-2.4776909295029528,-7.216494845360824,118.04530245283178,63.28428553764829,37.019586112938484,14.486437780528691,-28.571428571428577
2021-07-26,63.43182650479403,-2.7296571906783136,-27.505154953789468,126.43276029296923,62.38151398932234,48.73097859678818,14.486437780528691,-28.571428571428577
2021-08-02,61.954550309614696,-3.3595768485482282,-19.752581094958117,124.6335228050464,64.13289299710677,42.67585532020101,14.81191420559331,-35.71428571428572
2021-08-09,51.090916720303625,-2.4147013666748687,-31.051549223280446,126.94736031539533,55.583650842524335,47.20812525015366,14.81191420559331,-35.71428571428572
2021-08-16,52.93182026256215,-2.750659051529692,-33.52576973512001,129.37230322824448,61.316250174394035,43.07470074490681,14.81191420559331,-35.71428571428572
2021-08-23,49.18181679465554,-2.40420043624918,-29.27835208853495,129.36307777965703,62.78776118606901,43.03843656881246,14.81191420559331,-35.71428571428572
2021-08-30,57.295452464710586,-2.7296571906783136,-33.2371111997624,131.88532542394873,63.311373092162256,56.09137016344381,14.81191420559331,-35.71428571428572
2021-09-06,57.47727480801669,-3.370077778973917,-32.3298975364449,132.22531695603698,65.28844498702817,70.84844340670597,15.331497528400254,-42.85714285714286
2021-09-13,60.113629427823156,-2.761151972092356,-20.123707879449903,128.81010089115583,61.776661460008164,89.66643009226402,15.331497528400254,-42.85714285714286
2021-09-20,59.75000208074396,-2.110238463234088,6.020614781330541,123.12662453211787,59.05029579212804,80.74692964749838,15.331497528400254,-42.85714285714286
2021-09-27,71.47726579145952,-1.963257476726542,-22.639174313889338,127.49828710421045,57.985020957039225,106.88905236823656,15.331497528400254,-42.85714285714286
2021-10-04,76.4090971513228,-1.5118135867782152,-5.319591404236469,120.19425694574399,59.447506457263046,109.0645398599053,16.443085836512317,-42.85714285714286
2021-10-11,82.99999237060547,-0.9763782731504266,-17.525773195876287,123.30378314645549,58.40029366523706,93.79985459751087,16.443085836512317,-42.85714285714286
2021-10-18,87.36364191228692,-1.3648326002706692,-32.74227024353657,129.71792003386165,59.321127256625815,80.89195177340034,16.443085836512317,-42.85714285714286
2021-10-25,90.36364121870561,-1.5118135867782152,-37.15464011910035,133.81514426138972,63.04054162766448,113.8506157994241,16.443085836512317,-42.85714285714286
2021-11-01,91.02273420854048,-1.4383230935244422,-32.3298975364449,136.2313867511808,62.05651843595711,88.03481015120302,17.440567920571958,-42.85714285714286
2021-11-08,86.20454614812677,-1.2598393157398293,-28.989693553177354,140.7387559220067,64.97247494511409,96.77303293859121,17.440567920571958,-42.85714285714286
2021-11-15,83.81817557594992,0.16798284735892388,-32.00000094384262,139.77100886530607,68.46619642907127,81.90719310090259,17.440567920571958,-42.85714285714286
2021-11-22,74.43181818181817,1.3123359580052494,-20.948453293633214,139.7781842142074,63.04054162766448,73.64032680117117,17.440567920571958,-42.85714285714286
2021-11-29,58.97726579145952,1.1443531106463254,-5.319591404236469,138.36141532382013,60.9009774661962,75.99710923945507,17.440567920571958,-42.85714285714286
2021-12-06,57.93181332674894,1.0918644782439304,12.082475485260954,135.1049319773174,60.46764271493556,32.59609142203116,18.25152211808101,-42.85714285714286
2021-12-13,62.02272935347124,1.1233592596579725,-16.247424882711822,139.06289943348494,61.262086085526576,37.56345366354625,18.25152211808101,-42.85714285714286
2021-12-20,55.06818944757635,1.3648326002706692,-5.690718188728254,133.8939980956574,61.93012821515937,39.013787302610936,18.25152211808101,-42.85714285714286
2021-12-27,71.74999930641867,0.8818859190452756,-27.092782246697812,145.32085372651244,63.23012144878083,47.20812525015366,18.25152211808101,-42.85714285714286
2022-01-03,72.90909507057883,1.0393678359785103,-31.546390179506282,145.5958170966063,62.444714609801466,38.32488033686351,18.966475507162173,-42.85714285714286
2022-01-10,77.79546217484908,0.7769006443774606,-20.00000157307104,139.1304777194791,62.35443745496887,47.897032215901085,18.966475507162173,-42.85714285714286
2022-01-17,90.49999930641867,-0.08399142367946194,-20.865977179143847,138.74953419610029,63.988451753406714,54.532278574571514,18.966475507162173,-42.85714285714286
2022-01-24,89.34090354225852,0.7034101511236877,23.298967499093912,125.80962999325843,66.26343164712388,46.01160626527396,18.966475507162173,-42.85714285714286
2022-01-31,100.3409125588157,1.3543316698449803,2.39175226270538,131.20739245945833,62.04749292450595,76.722271736678,18.966475507162173,-42.85714285714286
2022-02-07,107.54545385187322,0.1574819169332349,-5.731956245972938,129.5853135858731,64.35858588418824,53.44452618411828,19.790482446167974,-42.85714285714286
2022-02-14,116.95454337380149,1.1758559019233923,16.82474195342703,125.37645893031548,68.6377252272853,52.102985073336626,19.790482446167974,-42.85714285714286
2022-02-21,106.9772720336914,0.8293972866428806,14.432989690721648,122.67297747352966,71.40020396113057,60.65991291410966,19.790482446167974,-42.85714285714286
2022-02-28,117.54545731977983,1.5328074377665681,24.32989533414546,123.95661489039904,71.47243009306085,59.60841605513192,19.790482446167974,-42.85714285714286
2022-03-07,171.36363983154297,4.241470777456529,50.30928149665754,115.10625954187022,80.00362122474097,75.23569121075667,21.126914752966336,42.85714285714285
2022-03-14,134.11364121870562,3.9999974368438322,31.01031116603576,113.67361487952353,76.9071104059188,68.89050639312786,21.126914752966336,42.85714285714285
2022-03-21,154.8181880604137,3.4120734908136483,-2.9690693334205864,128.4235320942481,74.10851860610839,77.66498471199156,21.126914752966336,42.85714285714285
2022-03-28,140.81817973743787,4.031492218257874,-19.05154985250886,134.27801676856538,75.10156730926691,99.70993845895838,21.126914752966336,42.85714285714285
2022-04-04,134.72726995294744,3.9265069435900593,-23.422681670827963,134.64258449567112,74.16268269497584,107.1066028463272,21.500391582244898,135.7142857142857
2022-04-11,114.29545662619851,4.913386147166174,0.49484882158102445,125.93251096834584,75.52587654907641,140.86295772176257,21.500391582244898,135.7142857142857
2022-04-18,145.93181610107422,5.805772996637139,-8.577319273014657,124.86545908294791,79.01057252158243,183.53881304196358,21.500391582244898,135.7142857142857
2022-04-25,123.95454753528942,6.824146981627297,11.42268230005638,119.9720461407436,70.91270512100246,141.80567069707612,21.500391582244898,135.7142857142857
2022-05-02,139.02272311123934,8.913383584010006,33.36082537149645,112.76579573681771,68.07801127538741,171.02973835332114,22.65282233955655,450.0
2022-05-09,134.2954462224787,8.81889923976788,43.29896907216495,104.36142457426993,67.65370203557792,154.74982905266214,22.65282233955655,450.0
2022-05-16,159.54544760964134,9.385829334809712,13.278347683936051,105.22009132694077,63.71762028890894,188.46991110738432,22.65282233955655,450.0
2022-05-23,150.65909298983487,7.170605596907809,17.443297081386923,103.46589352907284,66.8141311077311,217.04136190783282,22.65282233955655,450.0
2022-05-30,161.52272657914594,6.740155557947834,6.061852838575225,112.91225285829523,67.13010114964518,216.42496600503637,22.65282233955655,450.0
2022-06-06,169.3181818181818,7.548558993602363,3.381442040512242,111.02748621151703,66.0377387600424,237.9985459751087,24.19346689235278,764.2857142857141
2022-06-13,174.8409097844904,10.320211896120407,40.288661681499676,91.99038553249652,65.02663903398155,212.14650208464985,24.19346689235278,764.2857142857141
2022-06-20,148.99999445134944,9.921256638574475,28.371130559862273,88.16096182676883,65.71274320667716,151.7766507115818,24.19346689235278,764.2857142857141
2022-06-27,149.02272657914594,9.123362143208661,11.134023764698776,99.69534768628124,64.38567343870223,135.71429188901348,24.19346689235278,764.2857142857141
2022-07-04,146.4318188753995,10.383201458948491,10.10309592964723,95.86642400486724,62.39957603238516,107.75925428059914,24.174940420550918,1100.0
2022-07-11,136.56817349520597,13.406820622641897,7.917526087810084,97.35640895538545,56.17947786038735,132.99493684673695,24.174940420550918,1100.0
2022-07-18,133.18181471391156,12.724412332369587,4.32989376107442,96.14906274817614,54.3017086318052,171.17477776846079,24.174940420550918,1100.0
2022-07-25,119.77272033691406,11.79002977105889,-3.6701005758698453,103.11208882531912,55.18642915722882,216.42496600503637,24.174940420550918,1100.0
2022-08-01,113.386362249201,10.708658213377625,-5.814432360462306,110.88410423956864,59.700286898858515,200.32633436175482,24.2524147571769,1564.285714285714
2022-08-08,106.27273212779652,11.74803405921916,-12.20618179163982,111.98138259472867,61.307224662942886,175.1631801478057,24.2524147571769,1564.285714285714
2022-08-15,103.20455377752131,11.863520264312664,-17.731955616744525,120.0242736803077,60.819725822814775,216.46120424727414,24.2524147571769,1564.285714285714
2022-08-22,105.06818944757634,14.488192180323162,-1.8556732492348582,111.87540244144371,56.540586479717724,250.9789944406456,24.2524147571769,1564.285714285714
2022-08-29,120.47727758234197,14.267712690698819,8.082470451433634,106.37727259487993,56.77530487825037,239.1225538970374,24.2524147571769,1564.285714285714
2022-09-05,97.43182442405008,14.992124702673884,5.030925003523679,100.93188281280176,54.35588374083316,218.56419796522962,24.779577091175504,1728.5714285714284
2022-09-12,99.49999722567472,13.732285386934054,-1.5670068485220683,110.46323377474229,56.007949062173324,199.0935425561619,24.779577091175504,1728.5714285714284
2022-09-19,94.84091672030362,15.212596182435204,6.226805067553963,99.6840721380077,50.41979097400366,181.0732467200155,24.779577091175504,1728.5714285714284
2022-09-26,74.34090701016513,19.790024644746556,33.03092091353898,87.14715003017022,46.54690984781379,150.29007018566048,24.779577091175504,1728.5714285714284
2022-10-03,90.06817557594992,17.322834645669293,24.123712913277224,88.34477076447843,52.830197620130214,134.59028396708476,25.477688233164073,2099.9999999999995
2022-10-10,107.11363012140447,18.782151590182085,33.8144361358328,84.9633563432022,50.51910466044792,133.32125391925408,25.477688233164073,2099.9999999999995
2022-10-17,94.22727064652877,17.62729754911007,29.360828203024326,88.32019456946094,49.589245557607995,117.51270110625187,25.477688233164073,2099.9999999999995
2022-10-24,92.22727688876066,17.57480090684465,23.092785078225678,94.433266817599,48.83994076443327,88.50616663885981,25.477688233164073,2099.9999999999995
2022-10-31,96.65908813476562,17.09186223548228,6.721646023779801,98.25501515011167,47.68439979467237,130.4206039303624,25.477688233164073,2099.9999999999995
2022-11-07,108.61363844438033,15.611551439981136,0.4123727070916559,94.917640370263,51.34965007684358,151.7766507115818,25.805690995292597,2599.9999999999995
2022-11-14,95.1590971513228,11.979006469406169,-2.1443317845924614,102.62105244867531,60.11555960705635,115.11966313649249,25.805690995292597,2599.9999999999995
